experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
1.0,0.0,3.0,0.8,0.0,0.0,0.0,469.4187895685472,12.0,-0.7910778257922128,-0.2
1.0,1.0,3.0,0.8,0.0,0.0,0.0,471.37730677149057,12.0,-0.7256525374315984,-0.2
1.0,2.0,3.0,0.8,0.0,0.0,0.0,472.83418559839936,-16.0,-0.6605236285777061,-0.2
1.0,3.0,3.0,0.8,0.0,0.0,0.0,474.9680619464167,12.0,-0.7511807010117886,-0.2
1.0,4.0,3.0,0.8,0.0,0.0,0.0,476.62902255771456,12.0,-0.6859304036263755,-0.2
1.0,5.0,3.0,0.8,0.0,0.0,0.0,477.74970916699027,-16.0,-0.6209350683621758,-0.2
1.0,6.0,3.0,0.8,0.0,0.0,0.0,479.60672751017336,12.0,-0.7116802423676105,-0.2
1.0,7.0,3.0,0.8,0.0,0.0,0.0,480.94741331982766,12.0,-0.6465803708527491,-0.2
1.0,8.0,3.0,0.8,0.0,0.0,0.0,481.71766153065306,-16.0,-0.5816924043780122,-0.2
1.0,9.0,3.0,0.8,0.0,0.0,0.0,483.27184331311537,12.0,-0.6724987206899188,-0.2
1.0,10.0,3.0,0.8,0.0,0.0,0.0,484.27435022777183,-16.0,-0.6075249124324456,-0.2
1.0,11.0,3.0,0.8,0.0,0.0,0.0,486.0306292089818,12.0,-0.698274251109489,-0.2
1.0,12.0,3.0,0.8,0.0,0.0,0.0,487.2574302334696,-16.0,-0.6332033466531987,-0.2
1.0,13.0,3.0,0.8,0.0,0.0,0.0,489.2031075253837,12.0,-0.7238829415189226,-0.2
1.0,14.0,3.0,0.8,0.0,0.0,0.0,490.6447360243642,-16.0,-0.6587050405443465,-0.2
1.0,15.0,3.0,0.8,0.0,0.0,0.0,492.7659941399042,12.0,-0.749303271921845,-0.2
1.0,16.0,3.0,0.8,0.0,0.0,0.0,494.4116395871906,-16.0,-0.6840099055828249,-0.2
1.0,17.0,3.0,0.8,0.0,0.0,0.0,496.693729766355,12.0,-0.7745164092409099,-0.2
1.0,18.0,3.0,0.8,0.0,0.0,0.0,498.531405931333,12.0,-0.7091005762862702,-0.2
1.0,19.0,3.0,0.8,0.0,0.0,0.0,499.84961950491777,-16.0,-0.6439507570723008,-0.2
1.0,20.0,3.0,0.8,0.0,0.0,0.0,501.87049179803637,12.0,-0.7345580377587512,-0.2
1.0,21.0,3.0,0.8,0.0,0.0,0.0,503.3985777483778,12.0,-0.6693004789148949,-0.2
1.0,22.0,3.0,0.8,0.0,0.0,0.0,504.37180547875846,-16.0,-0.6042687353786816,-0.2
1.0,23.0,3.0,0.8,0.0,0.0,0.0,506.10239074504125,12.0,-0.6949502660481964,-0.2
1.0,24.0,3.0,0.8,0.0,0.0,0.0,507.2998169921283,12.0,-0.6298274851455681,-0.2
