action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
19,MOVE,384.3605078568817,1,0.96,0.08009853214025497,-0.1744141319393453,-0.3,0.0484,0.0484,0.0396,4,1
-19,FORWARD,380.4594659995062,1,0.96,0.059170454740524285,-0.07058422146377312,0.2,0.0484,0.0484,0.0308,4,2
-19,FORWARD,377.0671848133282,1,0.96,0.09906458854675293,-0.17687580546100798,0.2,0.0396,0.0484,0.0176,4,3
-19,FORWARD,374.5714569283385,1,0.96,0.10880813747644424,-0.2842126226244837,0.2,0.0176,0.0396,0.0044,4,4
19,FORWARD,373.26418331493346,1,0.96,0.04210343956947327,-0.3924157745932048,0.2,0.022000000000000002,0.044000000000000004,0.0,4,5
-19,FORWARD,370.82680812281234,1,0.96,0.13563568890094754,-0.2900783842016506,0.2,0.0044,0.022000000000000002,0.0,4,6
17,FORWARD,369.5905199234937,1,0.96,0.13053202629089355,-0.3983475001382644,0.2,0.0044,0.0264,0.0,4,7
19,FORWARD,367.32762098868284,1,0.96,0.039703577756881714,-0.30717393268914994,0.2,0.0072,0.032,0.006,4,8
-7,FORWARD,364.1327568222174,1,0.96,0.12164418399333955,-0.20446785060433104,0.2,0.002,0.0144,0.018000000000000002,4,9
19,FORWARD,361.274958853852,1,0.96,0.11934786289930345,-0.24545152770324555,0.2,0.055999999999999994,0.027999999999999997,0.0484,4,10
19,FORWARD,357.6725177088494,1,0.96,0.018078316003084183,-0.14235218617646886,0.2,0.0952,0.0496,0.1088,4,11
12,FORWARD,353.70181897951073,1,0.96,0.036903485655784614,-0.03833608237733741,0.2,0.1224,0.068,0.1584,4,12
12,FORWARD,349.71734751244105,1,0.96,0.12647315859794614,0.027898090224068486,0.2,0.1372,0.0816,0.188,4,13
12,FORWARD,345.89573994298377,1,0.96,0.029081569984555244,0.0948834415890344,0.2,0.1408,0.0768,0.2088,4,14
12,FORWARD,342.41214804216537,1,0.96,0.09310059249401093,0.16263118211000552,0.2,0.1232,0.055999999999999994,0.18600000000000005,4,15
12,FORWARD,339.4313869646876,1,0.96,0.1110423058271408,0.2311161050712049,0.2,0.0864,0.0444,0.14,4,16
