action,action_result,angle_-1,angle_-10,angle_-11,angle_-12,angle_-13,angle_-14,angle_-15,angle_-16,angle_-17,angle_-18,angle_-19,angle_-2,angle_-20,angle_-3,angle_-4,angle_-5,angle_-6,angle_-7,angle_-8,angle_-9,angle_0,angle_1,angle_10,angle_11,angle_12,angle_13,angle_14,angle_15,angle_16,angle_17,angle_18,angle_19,angle_2,angle_20,angle_3,angle_4,angle_5,angle_6,angle_7,angle_8,angle_9,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
6,MOVE,13,13,13,13,13,13,13,13,13,13,12,13,11,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,13,14,13,13,13,13,13,13,13,249.4654284665513,1,0.96,0.0956089124083519,-0.034109346666243684,-0.3,0.5084,0.4392,0.5432,3,1
8,FORWARD,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,10,12,10,11,11,11,11,11,11,246.4654495231384,1,0.96,0.14431610703468326,-0.0011854181404354284,0.2,0.5532,0.4488,0.5944,3,2
18,FORWARD,8,8,8,8,7,7,7,7,7,7,7,8,7,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,11,11,11,8,11,9,9,9,9,9,9,9,243.49343162823544,1,0.96,0.19283464550971985,0.043244597319300734,0.2,0.5296,0.4224,0.6164,3,3
18,FORWARD,7,6,6,6,6,6,5,5,5,5,5,7,5,6,6,6,6,6,6,6,7,7,9,9,9,9,10,10,10,11,11,12,7,12,7,7,8,8,8,8,8,240.79785312235302,1,0.96,0.19111889600753784,0.1437757620999213,0.2,0.47200000000000003,0.3828,0.5768,3,4
8,FORWARD,4,4,4,4,4,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,5,5,6,6,7,7,7,8,8,9,9,10,5,11,5,5,5,5,6,6,6,238.65596230753098,1,0.96,0.17970141768455505,0.2455067232066083,0.2,0.4436,0.3564,0.5652,3,5
8,FORWARD,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,3,3,3,3,4,4,4,5,6,7,2,8,2,2,2,2,2,2,3,236.84973681473656,1,0.96,0.0967624932527542,0.2927403169855303,0.2,0.4116,0.3168,0.5176,3,6
6,HIT_TREE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,235.42241069787968,1,0.96,0.13590262830257416,0.34039171437750604,-1.0,0.3648,0.3028,0.466,3,7
6,MOVE,25,25,25,25,25,25,25,25,25,22,21,25,19,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,249.57563983690395,2,0.96,0.2426356524229049,-0.03536246975357714,-0.3,0.316,0.264,0.4,3,1
8,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,246.57573002601663,2,0.96,0.14135120809078214,-0.0024533338851946336,0.2,0.29,0.228,0.36,3,2
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,243.60207828329567,2,0.96,0.20759738981723785,0.0419612620060393,0.2,0.226,0.2,0.284,3,3
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,240.9244463161674,2,0.96,0.2255132347345352,0.14803208228950934,0.2,0.17,0.162,0.196,3,4
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,238.84891904602642,2,0.96,0.26533326506614685,0.2553652187058264,0.2,0.118,0.138,0.132,3,5
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,237.61971246971424,2,0.96,0.2180918306112289,0.36379510780502217,0.2,0.0808,0.08,0.116,3,6
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,235.5509978645924,2,0.96,0.2169044017791748,0.2563404753416345,0.2,0.0344,0.042,0.058,3,7
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,234.3308461634896,2,0.96,0.15859104692935946,0.3648192290912493,0.2,0.0116,0.012,0.052000000000000005,3,8
