experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
1.0,0.0,3.0,0.8,0.0,0.0,0.0,469.4187895685472,0.0,-0.7910778257922128,-0.2
1.0,1.0,3.0,0.8,0.0,0.0,0.0,471.8061042419863,0.0,-0.7923192040982651,-0.2
1.0,2.0,3.0,0.8,0.0,0.0,0.0,474.2003795865203,0.0,-0.7935480383158509,-0.2
1.0,3.0,3.0,0.8,0.0,0.0,0.0,476.6015106984031,0.0,-0.7947644815476183,-0.2
1.0,4.0,3.0,0.8,0.0,0.0,0.0,479.0093944798995,0.0,-0.7959686852720258,-0.2
1.0,5.0,3.0,0.8,0.0,0.0,0.0,481.4239296088221,0.0,-0.7971607993361374,-0.2
1.0,6.0,3.0,0.8,0.0,0.0,0.0,483.84501650838564,0.0,-0.7983409719500462,-0.2
1.0,7.0,3.0,0.8,0.0,0.0,0.0,486.2725573173958,0.0,-0.7995093496828389,-0.2
1.0,8.0,3.0,0.8,0.0,0.0,0.0,488.70645586077535,0.0,-0.8006660774600116,-0.2
1.0,9.0,3.0,0.8,0.0,0.0,0.0,491.1466176204413,0.0,-0.8018112985622589,-0.2
1.0,10.0,3.0,0.8,0.0,0.0,0.0,493.592949706537,0.0,-0.8029451546255554,-0.2
1.0,11.0,3.0,0.8,0.0,0.0,0.0,496.0453608290274,0.0,-0.8040677856424526,-0.2
1.0,12.0,3.0,0.8,0.0,0.0,0.0,498.5037612696617,0.0,-0.805179329964524,-0.2
1.0,13.0,3.0,0.8,0.0,0.0,0.0,500.9680628543102,0.0,-0.8062799243058834,-0.2
1.0,14.0,3.0,0.8,0.0,0.0,0.0,503.4381789256751,0.0,-0.8073697037477144,-0.2
1.0,15.0,3.0,0.8,0.0,0.0,0.0,505.91402431638517,0.0,-0.8084488017437466,-0.2
1.0,16.0,3.0,0.8,0.0,0.0,0.0,508.39551532247015,0.0,-0.8095173501266171,-0.2
1.0,17.0,3.0,0.8,0.0,0.0,0.0,510.8825696772204,0.0,-0.8105754791150621,-0.2
1.0,18.0,3.0,0.8,0.0,0.0,0.0,513.3751065254334,0.0,-0.8116233173218826,-0.2
1.0,19.0,3.0,0.8,0.0,0.0,0.0,515.8730463980455,0.0,-0.8126609917626287,-0.2
1.0,20.0,3.0,0.8,0.0,0.0,0.0,518.376311187153,0.0,-0.8136886278649587,-0.2
1.0,21.0,3.0,0.8,0.0,0.0,0.0,520.8848241214174,0.0,-0.8147063494786199,-0.2
1.0,22.0,3.0,0.8,0.0,0.0,0.0,523.3985097418599,0.0,-0.8157142788860079,-0.2
1.0,23.0,3.0,0.8,0.0,0.0,0.0,525.9172938780393,0.0,-0.8167125368132624,-0.2
1.0,24.0,3.0,0.8,0.0,0.0,0.0,528.441103624614,0.0,-0.8177012424418553,-0.2
1.0,25.0,3.0,0.8,0.0,0.0,0.0,530.9698673182877,0.0,-0.8186805134206351,-0.2
1.0,26.0,3.0,0.8,0.0,0.0,0.0,533.5035145151342,0.0,-0.8196504658782887,-0.2
1.0,27.0,3.0,0.8,0.0,0.0,0.0,536.0419759683004,0.0,-0.8206112144361855,-0.2
1.0,28.0,3.0,0.8,0.0,0.0,0.0,538.5851836060847,0.0,-0.8215628722215723,-0.2
1.0,29.0,3.0,0.8,0.0,0.0,0.0,541.1330705103875,0.0,-0.8225055508810829,-0.2
1.0,30.0,3.0,0.8,0.0,0.0,0.0,543.6855708955314,0.0,-0.8234393605945366,-0.2
1.0,31.0,3.0,0.8,0.0,0.0,0.0,546.2426200874479,0.0,-0.8243644100889965,-0.2
1.0,32.0,3.0,0.8,0.0,0.0,0.0,548.8041545032253,0.0,-0.8252808066530558,-0.2
1.0,33.0,3.0,0.8,0.0,0.0,0.0,551.3701116310168,0.0,-0.8261886561513341,-0.2
1.0,34.0,3.0,0.8,0.0,0.0,0.0,553.9404300103035,0.0,-0.8270880630391525,-0.2
1.0,35.0,3.0,0.8,0.0,0.0,0.0,556.5150492125077,0.0,-0.8279791303773694,-0.2
1.0,36.0,3.0,0.8,0.0,0.0,0.0,559.0939098219546,0.0,-0.8288619598473517,-0.2
1.0,37.0,3.0,0.8,0.0,0.0,0.0,561.6769534171756,0.0,-0.8297366517660647,-0.2
1.0,38.0,3.0,0.8,0.0,0.0,0.0,564.2641225525507,0.0,-0.8306033051012573,-0.2
1.0,39.0,3.0,0.8,0.0,0.0,0.0,566.8553607402863,0.0,-0.8314620174867285,-0.2
1.0,40.0,3.0,0.8,0.0,0.0,0.0,569.45061243272,0.0,-0.8323128852376537,-0.2
1.0,41.0,3.0,0.8,0.0,0.0,0.0,572.0498230049546,0.0,-0.8331560033659583,-0.2
1.0,42.0,3.0,0.8,0.0,0.0,0.0,574.652938737809,0.0,-0.8339914655957227,-0.2
1.0,43.0,3.0,0.8,0.0,0.0,0.0,577.2599068010873,0.0,-0.8348193643786004,-0.2
1.0,44.0,3.0,0.8,0.0,0.0,0.0,579.8706752371601,0.0,-0.8356397909092433,-0.2
1.0,45.0,3.0,0.8,0.0,0.0,0.0,582.4851929448507,0.0,-0.8364528351407139,-0.2
1.0,46.0,3.0,0.8,0.0,0.0,0.0,585.1034096636251,0.0,-0.8372585857998781,-0.2
1.0,47.0,3.0,0.8,0.0,0.0,0.0,587.7252759580789,0.0,-0.8380571304027642,-0.2
1.0,48.0,3.0,0.8,0.0,0.0,0.0,590.3507432027168,0.0,-0.8388485552698804,-0.2
1.0,49.0,3.0,0.8,0.0,0.0,0.0,592.9797635670209,0.0,-0.8396329455414775,-0.2
1.0,50.0,3.0,0.8,0.0,0.0,0.0,595.6122900008024,0.0,-0.8404103851927535,-0.2
1.0,51.0,3.0,0.8,0.0,0.0,0.0,598.2482762198316,0.0,-0.8411809570489843,-0.2
1.0,52.0,3.0,0.8,0.0,0.0,0.0,600.8876766917424,0.0,-0.8419447428005791,-0.2
1.0,53.0,3.0,0.8,0.0,0.0,0.0,603.5304466222065,0.0,-0.8427018230180507,-0.2
1.0,54.0,3.0,0.8,0.0,0.0,0.0,606.1765419413722,0.0,-0.8434522771668936,-0.2
1.0,55.0,3.0,0.8,0.0,0.0,0.0,608.8259192905638,0.0,-0.8441961836223622,-0.2
1.0,56.0,3.0,0.8,0.0,0.0,0.0,611.4785360092372,0.0,-0.8449336196841493,-0.2
1.0,57.0,3.0,0.8,0.0,0.0,0.0,614.1343501221863,0.0,-0.8456646615909512,-0.2
1.0,58.0,3.0,0.8,0.0,0.0,0.0,616.7933203269957,0.0,-0.8463893845349214,-0.2
1.0,59.0,3.0,0.8,0.0,0.0,0.0,619.4554059817383,0.0,-0.8471078626760054,-0.2
1.0,60.0,3.0,0.8,0.0,0.0,0.0,622.1205670929069,0.0,-0.8478201691561515,-0.2
1.0,61.0,3.0,0.8,0.0,0.0,0.0,624.7887643035846,0.0,-0.8485263761133975,-0.2
1.0,62.0,3.0,0.8,0.0,0.0,0.0,627.4599588818397,0.0,-0.8492265546958255,-0.2
1.0,63.0,3.0,0.8,0.0,0.0,0.0,630.1341127093501,0.0,-0.8499207750753852,-0.2
1.0,64.0,3.0,0.8,0.0,0.0,0.0,632.8111882702456,0.0,-0.8506091064615809,-0.2
1.0,65.0,3.0,0.8,0.0,0.0,0.0,635.4911486401678,0.0,-0.8512916171150212,-0.2
1.0,66.0,3.0,0.8,0.0,0.0,0.0,638.173957475546,0.0,-0.8519683743608271,-0.2
1.0,67.0,3.0,0.8,0.0,0.0,0.0,640.8595790030762,0.0,-0.8526394446018993,-0.2
1.0,68.0,3.0,0.8,0.0,0.0,0.0,643.5479780094099,0.0,-0.8533048933320411,-0.2
