action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-8,MOVE,256.632032295269,1,0.96,0.1466233879327774,-0.08184625648208338,-0.3,0.0,0.0016,0.0,1,1
-4,FORWARD,255.7111610533082,1,0.96,0.1488153487443924,-0.1272369679946175,0.2,0.0,0.0004,0.0,1,2
-4,FORWARD,254.82047827550164,1,0.96,0.1531934142112732,-0.14994362598040736,0.2,0.0,0.0004,0.0,1,3
-4,FORWARD,253.96466317693856,1,0.96,0.15995663404464722,-0.1727327551865661,0.2,0.0,0.0,0.0,1,4
-4,FORWARD,253.1482593679532,1,0.96,0.10163600742816924,-0.1956022297601004,0.2,0.0,0.0,0.0,1,5
-4,FORWARD,252.3756454053186,1,0.96,0.1623215675354004,-0.2185494121368412,0.2,0.0,0.0,0.0,1,6
-4,FORWARD,251.651005366666,1,0.96,0.17865660786628726,-0.24157115195642226,0.2,0.0,0.0,0.0,1,7
-4,FORWARD,250.97829975563062,1,0.96,0.18069934844970706,-0.26466379011644564,0.2,0.0,0.0,0.0,1,8
-4,FORWARD,250.361237068548,1,0.96,0.1604459583759308,-0.2878231683594985,0.2,0.0,0.0,0.0,1,9
-4,FORWARD,249.80324637112216,1,0.96,0.1915823370218277,-0.31104464469722515,0.2,0.0,0.0,0.0,1,10
-4,FORWARD,249.30745124411973,1,0.96,0.15338505804538727,-0.33432311486704896,0.2,0.0,0.0,0.0,1,11
-4,FORWARD,248.8766454597325,1,0.96,0.12914574146270752,-0.35765303989155584,0.2,0.0,0.0,0.0,1,12
15,FORWARD,248.51327074392998,1,0.96,0.22185447812080386,-0.3810284796712881,0.2,0.0,0.0,0.0,1,13
-4,FORWARD,247.92397502109642,1,0.96,0.16648221015930176,-0.2988875768375939,0.2,0.0,0.0,0.0,1,14
-4,FORWARD,247.3953053964932,1,0.96,0.17712831497192386,-0.3221458550674101,0.2,0.0,0.0,0.0,1,15
-4,FORWARD,246.9302345169371,1,0.96,0.1886383891105652,-0.3454590524993868,0.2,0.0,0.0,0.0,1,16
15,FORWARD,246.5313939066901,1,0.96,0.15432409942150116,-0.3688213799475321,0.2,0.0,0.0,0.0,1,17
-4,FORWARD,245.9115058571117,1,0.96,0.11822181940078735,-0.28667110467961343,0.2,0.0,0.0,0.0,1,18
-4,FORWARD,245.35057633424358,1,0.96,0.15486687421798706,-0.30990775911902035,0.2,0.0,0.0,0.0,1,19
-4,FORWARD,244.8517520514945,1,0.96,0.11289232969284058,-0.333202799541232,0.2,0.0,0.0,0.0,1,20
15,FORWARD,244.41785028655858,1,0.96,0.1722981333732605,-0.3565505997088048,0.2,0.0,0.0,0.0,1,21
16,FORWARD,243.76812728662688,1,0.96,0.19091874361038208,-0.27438956405360443,0.2,0.0,0.0,0.0,1,22
