action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-9,382.27346232769025,1,0.96,,0.17159626798093908,-0.3,0.0,0.0,0.0,4,1
-9,378.57286631291913,1,0.96,,0.1233060977104202,0.2,0.0,0.0,0.0,4,2
-9,374.68329875984665,1,0.96,,0.07457661201008406,0.2,0.0,0.0,0.0,4,3
12,370.6961291760634,1,0.96,,0.02536550532596969,0.2,0.0,0.0,0.0,4,4
-9,366.864921225905,1,0.96,,0.09230558915567852,0.2,0.0,0.0,0.0,4,5
-9,362.9022749520435,1,0.96,,0.04329797041849419,0.2,0.0,0.0,0.0,4,6
-9,358.9030486709714,1,0.96,,-0.006226258648466861,0.2,0.0,0.0,0.0,4,7
14,354.9661408991722,1,0.96,,-0.056295646319508966,0.2,0.0,0.0,0.0,4,8
-9,350.9748174449286,1,0.96,,0.02085105531926092,0.2,0.0,0.0,0.0,4,9
-6,346.99149526652235,1,0.96,,-0.02891147865721937,0.2,0.0,0.0,0.0,4,10
14,343.0694342930077,1,0.96,,-0.06257763568988944,0.2,0.0,0.0,0.0,4,11
-9,339.0736183293007,1,0.96,,0.01447521158900695,0.2,0.0,0.0,0.0,4,12
14,335.0985585361644,1,0.96,,-0.035354085378917516,0.2,0.0,0.0,0.0,4,13
-9,331.1337504504715,1,0.96,,0.042002545236911874,0.2,0.0,0.0,0.0,4,14
-9,327.1348717717712,1,0.96,,-0.007491547082519313,0.2,0.0,0.0,0.0,4,15
14,323.200946340807,1,0.96,,-0.057583140565680015,0.2,0.0,0.0,0.0,4,16
-9,319.20853275267086,1,0.96,,0.01948585679281484,0.2,0.0,0.0,0.0,4,17
-6,315.22683458570737,1,0.96,,-0.030270118520852207,0.2,0.0,0.0,0.0,4,18
14,311.3084062327672,1,0.96,,-0.06398697913556405,0.2,0.0,0.0,0.0,4,19
-9,307.3117716726624,1,0.96,,0.012974155454881021,0.2,0.0,0.0,0.0,4,20
14,303.3389082683738,1,0.96,,-0.036857018419367886,0.2,0.0,0.0,0.0,4,21
-9,299.371568521344,1,0.96,,0.04043582678684009,0.2,0.0,0.0,0.0,4,22
-9,295.373198077376,1,0.96,,-0.009025348776334223,0.2,0.0,0.0,0.0,4,23
14,291.4429928405271,1,0.96,,-0.05914755539206627,0.2,0.0,0.0,0.0,4,24
-9,287.4493487785857,1,0.96,,0.01782309603814746,0.2,0.0,0.0,0.0,4,25
14,283.46973829328056,1,0.96,,-0.03192901630866358,0.2,0.0,0.0,0.0,4,26
-9,279.51093147536744,1,0.96,,0.04539897080374567,0.2,0.0,0.0,0.0,4,27
-9,275.5112444835069,1,0.96,,-0.003953537647132056,0.2,0.0,0.0,0.0,4,28
14,271.5695293477322,1,0.96,,-0.05401093546444502,0.2,0.0,0.0,0.0,4,29
-9,267.5800997719492,1,0.96,,0.022975115957685387,0.2,0.0,0.0,0.0,4,30
-6,263.5943569283071,1,0.96,,-0.026681731818417542,0.2,0.0,0.0,0.0,4,31
14,259.66729583693785,1,0.96,,-0.060419482068015215,0.2,0.0,0.0,0.0,4,32
9,255.67270851864959,1,0.96,,0.01643315172112279,0.2,0.0,0.0,0.0,4,33
-9,251.76155399080287,1,0.96,,0.06669013424806104,0.2,0.0,0.0,0.0,4,34
-9,247.76786605360573,1,0.96,,0.017741977480738715,0.2,0.0,0.0,0.0,4,35
14,243.78835631295726,1,0.96,,-0.031971741735787526,0.2,0.0,0.0,0.0,4,36
-9,239.8294336710741,1,0.96,,0.04528233548140129,0.2,0.0,0.0,0.0,4,37
-9,235.8297492494993,1,0.96,,-0.003964966276426975,0.2,0.0,0.0,0.0,4,38
14,231.8882237991524,1,0.96,,-0.05403221587128172,0.2,0.0,0.0,0.0,4,39
-9,227.89867690677312,1,0.96,,0.022817991149900275,0.2,0.0,0.0,0.0,4,40
-6,223.91307918642383,1,0.96,,-0.02678185804698141,0.2,0.0,0.0,0.0,4,41
14,219.986635415769,1,0.96,,-0.06059306039223813,0.2,0.0,0.0,0.0,4,42
-9,215.99183887140046,1,0.96,,0.016089598213055244,0.2,0.0,0.0,0.0,4,43
14,212.0145387911696,1,0.96,,-0.03361256183069696,0.2,0.0,0.0,0.0,4,44
-9,208.0526021350081,1,0.96,,0.04353223763218702,0.2,0.0,0.0,0.0,4,45
-9,204.05324082952103,1,0.96,,-0.0056334211825562076,0.2,0.0,0.0,0.0,4,46
14,200.11563493540748,1,0.96,,-0.0557438458383465,0.2,0.0,0.0,0.0,4,47
-9,196.12445109063546,1,0.96,,0.02092538359750367,0.2,0.0,0.0,0.0,4,48
-6,192.14097679700438,1,0.96,,-0.0286481459432221,0.2,0.0,0.0,0.0,4,49
14,188.2196463835406,1,0.96,,-0.06257707326355964,0.2,0.0,0.0,0.0,4,50
-9,184.2235307957391,1,0.96,,0.01387937704490118,0.2,0.0,0.0,0.0,4,51
14,180.24938966165573,1,0.96,,-0.03581935891044239,0.2,0.0,0.0,0.0,4,52
-9,176.28354740251828,1,0.96,,0.04116521014069397,0.2,0.0,0.0,0.0,4,53
-9,172.28480891967064,1,0.96,,-0.007903321920636136,0.2,0.0,0.0,0.0,4,54
14,168.3527908410933,1,0.96,,-0.05808679742013365,0.2,0.0,0.0,0.0,4,55
-9,164.35957387647503,1,0.96,,0.018318502406863592,0.2,0.0,0.0,0.0,4,56
14,160.37929644370027,1,0.96,,-0.03123592820978922,0.2,0.0,0.0,0.0,4,57
-9,156.42161595684846,1,0.96,,0.04576404713470203,0.2,0.0,0.0,0.0,4,58
-9,152.42180684069288,1,0.96,,-0.003069703516228257,0.2,0.0,0.0,0.0,4,59
14,148.47892800828262,1,0.96,,-0.05315026038748912,0.2,0.0,0.0,0.0,4,60
-9,144.48984350011497,1,0.96,,0.023202296982435002,0.2,0.0,0.0,0.0,4,61
-6,140.5037237481824,1,0.96,,-0.026155947973366667,0.2,0.0,0.0,0.0,4,62
14,136.57719713054743,1,0.96,,-0.060233077877195264,0.2,0.0,0.0,0.0,4,63
-9,132.58226666305322,1,0.96,,0.015791125732975298,0.2,0.0,0.0,0.0,4,64
14,128.60540272943527,1,0.96,,-0.03373265205092183,0.2,0.0,0.0,0.0,4,65
-9,124.64300556820915,1,0.96,,0.04299790350471398,0.2,0.0,0.0,0.0,4,66
-9,120.64365114209406,1,0.96,,-0.005626411069044184,0.2,0.0,0.0,0.0,4,67
14,116.70706906494264,1,0.96,,-0.05581294781122919,0.2,0.0,0.0,0.0,4,68
-9,112.71529245314495,1,0.96,,0.020061681280421847,0.2,0.0,0.0,0.0,4,69
-6,108.73276056107365,1,0.96,,-0.02922684759360528,0.2,0.0,0.0,0.0,4,70
14,104.81543396654905,1,0.96,,-0.0636338537724617,0.2,0.0,0.0,0.0,4,71
-9,100.81825812657908,1,0.96,,0.011731628348650113,0.2,0.0,0.0,0.0,4,72
14,96.84759328002056,1,0.96,,-0.03780302035670682,0.2,0.0,0.0,0.0,4,73
-9,92.87793906579505,1,0.96,,0.038417078275292116,0.2,0.0,0.0,0.0,4,74
-9,88.87997384516487,1,0.96,,-0.009932409118710735,0.2,0.0,0.0,0.0,4,75
14,84.95506875094556,1,0.96,,-0.0603793399728176,0.2,0.0,0.0,0.0,4,76
-9,80.95946677453088,1,0.96,,0.014572535003436669,0.2,0.0,0.0,0.0,4,77
14,76.98445220215629,1,0.96,,-0.03470772421228645,0.2,0.0,0.0,0.0,4,78
-9,73.01985706120536,1,0.96,,0.04127025247583086,0.2,0.0,0.0,0.0,4,79
-9,69.02073264395234,1,0.96,,-0.006475288630793108,0.2,0.0,0.0,0.0,4,80
14,65.08823925879561,1,0.96,,-0.05685052912936829,0.2,0.0,0.0,0.0,4,81
-9,61.09464297626533,1,0.96,,0.01745197293954666,0.2,0.0,0.0,0.0,4,82
14,57.11545578377099,1,0.96,,-0.03140597810870333,0.2,0.0,0.0,0.0,4,83
-9,53.15679542134354,1,0.96,,0.04417587589738688,0.2,0.0,0.0,0.0,4,84
-9,49.15692995572144,1,0.96,,-0.0025105309256493024,0.2,0.0,0.0,0.0,4,85
14,45.21646551848849,1,0.96,,-0.05271481586143067,0.2,0.0,0.0,0.0,4,86
