experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
1,1,2,0.8,0.0,0.0,0.0,692.622010912157,6,-0.7475577725817705,-0.6
1,2,2,0.8,0.0,0.0,0.0,693.8736611080867,6,-0.7148793405055921,-0.6
1,3,2,0.8,0.0,0.0,0.0,694.9593220110236,6,-0.6822622596008358,-0.6
1,4,2,0.8,0.0,0.0,0.0,695.8679006972621,-4,-0.6496988683967999,-0.6
1,5,2,0.8,0.0,0.0,0.0,696.9028504352934,6,-0.6727366278191422,-0.6
1,6,2,0.8,0.0,0.0,0.0,697.7578092002382,-4,-0.6401855550419095,-0.6
1,7,2,0.8,0.0,0.0,0.0,698.7412412565218,6,-0.6632330970541298,-0.6
1,8,2,0.8,0.0,0.0,0.0,699.5419386331987,-4,-0.6306936640457252,-0.6
1,9,2,0.8,0.0,0.0,0.0,700.4730909574782,6,-0.6537503023563429,-0.6
1,10,2,0.8,0.0,0.0,0.0,701.2189306835678,-4,-0.6212218371682775,-0.6
1,11,2,0.8,0.0,0.0,0.0,702.0970854391305,-4,-0.6442868929543736,-0.6
1,12,2,0.8,0.0,0.0,0.0,703.1027899771425,6,-0.6673242855577021,-0.6
1,13,2,0.8,0.0,0.0,0.0,703.9268867492053,-4,-0.6347741530079232,-0.6
1,14,2,0.8,0.0,0.0,0.0,704.880568662561,6,-0.6578208979738984,-0.6
1,15,2,0.8,0.0,0.0,0.0,705.649989463806,-4,-0.6252819704693645,-0.6
1,16,2,0.8,0.0,0.0,0.0,706.5509093769685,-4,-0.6483373884915798,-0.6
1,17,2,0.8,0.0,0.0,0.0,707.5784461045095,6,-0.6713645560395086,-0.6
1,18,2,0.8,0.0,0.0,0.0,708.4255168662802,-4,-0.6388036765180267,-0.6
1,19,2,0.8,0.0,0.0,0.0,709.4012926952423,6,-0.6618404460385273,-0.6
1,20,2,0.8,0.0,0.0,0.0,710.1938746487648,-4,-0.629291002061671,-0.6
1,21,2,0.8,0.0,0.0,0.0,711.1171287332445,6,-0.6523366939284206,-0.6
1,22,2,0.8,0.0,0.0,0.0,711.8546277790086,-4,-0.6197980201473531,-0.6
1,23,2,0.8,0.0,0.0,0.0,712.72464383099,-4,-0.6428519618439064,-0.6
1,24,2,0.8,0.0,0.0,0.0,713.7224621750157,6,-0.6658789544742534,-0.6
1,25,2,0.8,0.0,0.0,0.0,714.5381903473807,-4,-0.6333191927900949,-0.6
1,26,2,0.8,0.0,0.0,0.0,715.4837409717253,6,-0.6563553578432723,-0.6
1,27,2,0.8,0.0,0.0,0.0,716.2445656800496,-4,-0.6238065982037408,-0.6
1,28,2,0.8,0.0,0.0,0.0,717.1371110030911,-4,-0.646851262809051,-0.6
1,29,2,0.8,0.0,0.0,0.0,718.1565463224202,6,-0.6698684015806253,-0.6
1,30,2,0.8,0.0,0.0,0.0,718.9950100093089,-4,-0.6372982721093466,-0.6
1,31,2,0.8,0.0,0.0,0.0025,719.9624361652968,6,-0.6603248271886267,-0.6
1,32,2,0.8,0.0,0.0,0.0,720.7461812032777,-4,-0.6277659251553405,-0.6
1,33,2,0.8,0.0,0.0,0.0,721.6608393898076,-4,-0.6508012234711907,-0.6
1,34,2,0.8,0.0,0.0,0.0,722.7014668003792,6,-0.6738084455465905,-0.6
1,35,2,0.8,0.0,0.0,0.0,723.5622547153466,-4,-0.6412279119299117,-0.6
1,36,2,0.8,0.0,0.0,0.0,724.5511358491797,6,-0.6642447879132395,-0.6
1,37,2,0.8,0.0,0.0,0.0,725.3573951157505,-4,-0.6316757006037447,-0.6
1,38,2,0.8,0.0,0.0,0.0,726.2937500191208,6,-0.6547015573823254,-0.6
1,39,2,0.8,0.0,0.0,0.0,727.0448684742269,-4,-0.622143257957095,-0.6
1,40,2,0.8,0.0,0.0,0.0,727.9279623603419,-4,-0.6451774291842699,-0.6
1,41,2,0.8,0.0,0.0,0.0,728.9382582608697,6,-0.6681848204274771,-0.6
1,42,2,0.8,0.0,0.0,0.0,729.7670268558031,-4,-0.6356057416349973,-0.6
1,43,2,0.8,0.0,0.0,0.0,730.7250516401402,6,-0.6586223521124968,-0.6
1,44,2,0.8,0.0,0.0,0.0,731.4988615924741,-4,-0.6260542817756576,-0.6
1,45,2,0.8,0.0,0.0,0.0,732.4038594931731,-4,-0.6490794450473454,-0.6
1,46,2,0.8,0.0,0.0,0.0,733.4351595945874,6,-0.6720772863471319,-0.6
1,47,2,0.8,0.0,0.0,0.0,734.2860405862982,-4,-0.6394881761130462,-0.6
1,48,2,0.8,0.0,0.0,0.0,735.2653289454274,6,-0.6624954690678286,-0.6
1,49,2,0.8,0.0,0.0,0.0,736.061438552896,-4,-0.6299175816079079,-0.6
1,50,2,0.8,0.0,0.0,0.0,736.9879384983211,6,-0.6529336598332084,-0.6
1,51,2,0.8,0.0,0.0,0.0,737.7286687806712,-4,-0.6203663433174793,-0.6
1,52,2,0.8,0.0,0.0,0.0,738.6016491244135,-4,-0.6433905468559852,-0.6
1,53,2,0.8,0.0,0.0,0.0,739.6021664363612,6,-0.6663887103289808,-0.6
1,54,2,0.8,0.0,0.0,0.0,740.4205756956565,-4,-0.6338011930184578,-0.6
1,55,2,0.8,0.0,0.0,0.0,741.368556132327,6,-0.6568083751540122,-0.6
1,56,2,0.8,0.0,0.0,0.0,742.1317654091887,-4,-0.6242316449192106,-0.6
1,57,2,0.8,0.0,0.0,0.0,743.0264570362192,-4,-0.6472471857595691,-0.6
1,58,2,0.8,0.0,0.0,0.0,744.0478064765622,6,-0.6702361521212604,-0.6
1,59,2,0.8,0.02,0.0,0.015,744.8881322584683,-4,-0.6376389614168989,-0.6
1,60,2,0.8,0.0675,0.0,0.0225,745.8572005609053,-4,-0.6606371740703276,-0.6
1,61,2,0.8,0.1125,0.06,0.0375,746.9497990881545,-4,-0.6836065361354947,-0.6
1,62,2,0.8,0.14,0.15,0.0525,748.1600761271768,-4,-0.7065431529853632,-0.6
1,63,2,0.8,0.135,0.22,0.02,749.4815804265495,-17,-0.7294433536364671,-0.6
1,64,2,0.8,0.165,0.275,0.025,751.1860329275128,2,-0.8245259343265311,-0.6
1,65,2,0.8,0.18,0.33,0.03,752.8545094145503,2,-0.8138587093587362,-0.6
1,66,2,0.8,0.09,0.27,0.0,754.4852224226128,-17,-0.8032143875814182,-0.6
1,67,2,0.8,0.09,0.24,0.0,756.3839687807389,2,-0.8981478752416753,-0.6
1,68,2,0.8,0.09,0.24,0.0,758.2602364654813,2,-0.8873015052680299,-0.6
1,69,2,0.8,0.0825,0.22,0.0,760.111914386362,2,-0.8764814781297378,-0.6
1,70,2,0.8,0.0675,0.2,0.0,761.9369339827142,2,-0.8656872727682146,-0.6
1,71,2,0.8,0.0525,0.16,0.0,763.7332707468698,2,-0.8549183485769223,-0.6
1,72,2,0.8,0.0375,0.12,0.0,765.4989456609712,2,-0.8441741465533145,-0.6
1,73,2,0.8,0.0375,0.1125,0.0,767.2320265507952,12,-0.8334540904088537,-0.6
1,74,2,0.8,0.0125,0.075,0.0,768.7217254537503,2,-0.7672020320807759,-0.6
1,75,2,0.8,0.0,0.09,0.0,770.1663916894777,12,-0.7566440283737971,-0.6
1,76,2,0.8,0.0,0.0,0.0,771.2951821508125,-4,-0.6905495302015991,-0.6
1,77,2,0.8,0.0,0.0,0.0,772.5396589687014,6,-0.7134536154943766,-0.6
1,78,2,0.8,0.0,0.0,0.0,773.6172099773712,6,-0.6807659003179671,-0.6
1,79,2,0.8,0.0,0.0,0.0,774.5167480154519,-4,-0.6481263131095734,-0.6
1,80,2,0.8,0.0,0.0,0.0,775.5425854082788,6,-0.6710830892484528,-0.6
1,81,2,0.8,0.0,0.0,0.0,776.3874683573886,-4,-0.6384548880462009,-0.6
1,82,2,0.8,0.0,0.0,0.0,777.3607546139218,6,-0.6614207341710671,-0.6
1,83,2,0.8,0.0,0.0,0.0,778.1503158647463,-4,-0.6288032849171133,-0.6
1,84,2,0.8,0.0,0.0,0.0,779.0702604654467,6,-0.6517775568240632,-0.6
1,85,2,0.8,0.0,0.0,0.0,779.8038813440695,-4,-0.6191702299444527,-0.6
1,86,2,0.8,0.0,0.0,0.0,780.6697405932613,-4,-0.6421522888093486,-0.6
1,87,2,0.8,0.0,0.0,0.0,781.6631880984364,6,-0.6651100145606085,-0.6
1,88,2,0.8,0.0,0.0,0.0,782.4739215050478,-4,-0.6324839927804324,-0.6
1,89,2,0.8,0.0,0.0,0.0,783.4142719133853,6,-0.6554503554274611,-0.6
1,90,2,0.8,0.0,0.0,0.0,784.1692406705887,-4,-0.6228346514994464,-0.6
1,91,2,0.8,0.0,0.0,0.0,785.0557303851732,-4,-0.6458090126227795,-0.6
1,92,2,0.8,0.0,0.0,0.0,786.0689852166865,6,-0.6687585576415842,-0.6
1,93,2,0.8,0.0,0.0,0.0,786.9005494137517,-4,-0.6361239232330498,-0.6
1,94,2,0.8,0.0,0.0,0.0,787.8609555058264,6,-0.6590823111973099,-0.6
1,95,2,0.8,0.0,0.0,0.0,788.6369353166209,-4,-0.6264581848602082,-0.6
1,96,2,0.8,0.0,0.0,0.0,789.5437092525908,-4,-0.649424777872698,-0.6
1,97,2,0.8,0.0,0.0,0.0,790.5764178674091,6,-0.6723660916552223,-0.6
1,98,2,0.8,0.0,0.0,0.0,791.4284709163135,-4,-0.6397228141022429,-0.6
1,99,2,0.8,0.0,0.0,0.0,792.4085827782412,6,-0.6626731717624963,-0.6
1,100,2,0.8,0.0,0.0,0.0,793.2052360860907,-4,-0.6300405872057554,-0.6
1,101,2,0.8,0.0,0.0,0.0,794.1319480458989,6,-0.6529993514888015,-0.6
1,102,2,0.8,0.0,0.0,0.0,794.8725712168448,-8,-0.620376837491917,-0.6
1,103,2,0.8,0.0,0.0,0.0,795.8684661443083,-8,-0.6655655984398925,-0.6
1,104,2,0.8,0.0,0.0,0.0,797.0993343576962,-9,-0.7107041614784618,-0.6
1,105,2,0.8,0.0,0.0,0.0,798.5641603004087,-9,-0.7613341510030842,-0.6
1,106,2,0.8,0.0,0.0,0.0,800.2256990763988,-9,-0.8118774354682353,-0.6
1,107,2,0.8,0.0,0.0,0.0,802.0419516603407,-13,-0.8623207125589082,-0.6
1,108,2,0.8,0.0,0.0,0.0,804.0003413748905,-13,-0.934875651430038,-0.6
1,109,2,0.8,0.0,0.0,0.0,805.9998226640233,10,0.9927412533720528,-0.6
1,110,2,0.8,0.0,0.0,0.0,807.9768846220061,-13,-0.9516851808512374,-0.6
1,111,2,0.8,0.0,0.0,0.0,809.9712038965528,10,0.9759734610569952,-0.6
1,112,2,0.8,0.0,0.0,0.0,811.9613880664164,-13,-0.9684117128099836,-0.6
1,113,2,0.8,0.0,0.0,0.0,813.9450920963635,-5,0.9592883852502097,-0.6
1,114,2,0.8,0.0,0.0,0.0,815.8992192859364,20,0.9316103702489168,-0.6
1,115,2,0.8,0.0,0.0,0.0,817.8811370368452,-20,-0.957112163083798,-0.6
1,116,2,0.8,0.0,0.0,0.0,819.8353462405069,20,0.9316721673540668,-0.6
1,117,2,0.8,0.0,0.0,0.0,821.8172125086819,-20,-0.9570513119634028,-0.6
1,118,2,0.8,0.0,0.0,0.0,823.7715028702532,1,0.9317333725097524,-0.6
1,119,2,0.8,0.0,0.0,0.0,825.7331086119037,1,0.9374534020842562,-0.6
1,120,2,0.8,0.0,0.0,0.0,827.7013823276183,1,0.9431594781451632,-0.6
1,121,2,0.8,0.0,0.0,0.0,829.6756791441568,1,0.9488516504216168,-0.6
1,122,2,0.8,0.0,0.0,0.0,831.655356921842,3,0.9545299732808143,-0.6
1,123,2,0.8,0.0,0.0,0.0,833.6472555536642,3,0.9713056166867402,-0.6
1,124,2,0.8,0.0,0.0,0.0,835.645847575698,3,0.9880410307423702,-0.6
1,125,2,0.8,0.0,0.0,0.0,837.6456267069046,-6,-0.9952636872244934,-0.6
1,126,2,0.8,0.0,0.0,0.0,839.6375736876024,-12,0.9713916712281592,-0.6
1,127,2,0.8,0.0,0.0,0.0,841.5489833314888,-12,0.9047930573280358,-0.6
1,128,2,0.8,0.0,0.0,0.0,843.2971374043301,-7,0.8383492980061544,-0.6
1,129,2,0.8,0.0,0.0,0.0,844.9153531895491,-7,0.7998275192077825,-0.6
1,130,2,0.8,0.0,0.0,0.0,846.3803172514138,-7,0.7613818402309145,-0.6
1,131,2,0.8,0.0,0.0,0.0,847.6710372945024,-7,0.7230054605117693,-0.6
1,132,2,0.8,0.0,0.0,0.0,848.7691062958403,-7,0.6846906987245379,-0.6
1,133,2,0.8,0.0,0.0,0.0,849.6589293662595,-20,0.6464291078940796,-0.6
1,134,2,0.8,0.0,0.0,0.0,849.8868990830272,-20,0.5359893712784218,-0.6
1,135,2,0.8,0.0,0.0,0.0,849.4260410199762,-3,0.4256225422383612,0.4
1,136,2,0.8,0.0,0.0,0.0,848.8683297834285,-3,0.4096849795832629,0.4
1,137,2,0.8,0.0,0.0,0.0,848.2151046557211,-3,0.3937382907648941,0.4
1,138,2,0.8,0.0,0.0,0.0,847.4679374863008,-3,0.37778073082295177,0.4
1,139,2,0.8,0.0,0.0,0.0,846.6286304269086,-3,0.3618105698667548,0.4
1,140,2,0.8,0.0,0.0,0.0,845.6992133016777,-3,0.3458260957141134,0.4
1,141,2,0.8,0.0,0.0,0.0,844.6819406021823,-3,0.3298256166123834,0.4
1,142,2,0.8,0.0,0.0,0.0,843.5792880963432,-3,0.31380746405141546,0.4
1,143,2,0.8,0.0,0.0,0.0,842.3939490390708,-3,0.2977699956773557,0.4
1,144,2,0.8,0.0,0.0,0.0,841.1288299715634,-3,0.28171159831538595,0.4
1,145,2,0.8,0.0,0.0,0.0,839.7870460953555,-3,0.2656306911084761,0.4
1,146,2,0.8,0.0,0.0,0.0,838.3719162064855,-3,0.24952572877807325,0.4
1,147,2,0.8,0.0,0.0,0.0,836.8869571745932,-3,0.2333952050113544,0.4
