action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-16,MOVE,660.9462913126905,1,0.96,,-0.0,-0.3,0.0,0.0,0.0,3,1
-16,FORWARD,659.0278506011555,1,0.96,,-0.08888888888888882,0.2,0.0,0.0,0.0,3,2
-16,FORWARD,657.8300061635252,1,0.96,,-0.17767652073609982,0.2,0.0,0.0,0.0,3,3
-16,FORWARD,657.4496469820365,1,0.96,,-0.2669115650223717,0.2,0.0,0.0,0.0,3,4
17,MOVE,657.9176481044391,1,0.96,,-0.3553467789684015,-0.3,0.0,0.0,0.0,3,5
-16,FORWARD,657.5122301750454,1,0.96,,-0.2613136506454313,0.2,0.0,0.0,0.0,3,6
17,MOVE,657.9552478309346,1,0.96,,-0.3497248779038516,-0.3,0.0,0.0,0.0,3,7
-16,FORWARD,657.524799797403,1,0.96,,-0.2556802790126054,0.2,0.0,0.0,0.0,3,8
17,MOVE,657.94280246923,1,0.96,,-0.3446640685481158,-0.3,0.0,0.0,0.0,3,9
-16,FORWARD,657.4873548885272,1,0.96,,-0.25000984215063593,0.2,0.0,0.0,0.0,3,10
17,MOVE,657.8803129705353,1,0.96,,-0.3389717399321877,-0.3,0.0,0.0,0.0,3,11
-16,FORWARD,657.3998983099933,1,0.96,,-0.2443006663328769,0.2,0.0,0.0,0.0,3,12
17,MOVE,657.7677841109833,1,0.96,,-0.3332398197810123,-0.3,0.0,0.0,0.0,3,13
-16,FORWARD,657.2624367453254,1,0.96,,-0.2391583359567586,0.2,0.0,0.0,0.0,3,14
17,MOVE,657.6052244912788,1,0.96,,-0.32807640904977825,-0.3,0.0,0.0,0.0,3,15
-16,FORWARD,657.0749806995069,1,0.96,,-0.23337074263032315,0.2,0.0,0.0,0.0,3,16
17,MOVE,657.3926465360718,1,0.96,,-0.32226433345017835,-0.3,0.0,0.0,0.0,3,17
-16,FORWARD,656.8375444982098,1,0.96,,-0.22753911381667266,0.2,0.0,0.0,0.0,3,18
17,MOVE,657.130066493047,1,0.96,,-0.31640725595519725,-0.3,0.0,0.0,0.0,3,19
-16,FORWARD,656.5501462867479,1,0.96,,-0.22228237623624889,0.2,0.0,0.0,0.0,3,20
17,MOVE,656.8175044317376,1,0.96,,-0.3111268562025352,-0.3,0.0,0.0,0.0,3,21
-16,FORWARD,656.2128080287467,1,0.96,,-0.2163615232474991,0.2,0.0,0.0,0.0,3,22
17,MOVE,656.4549842420573,1,0.96,,-0.30580720936719924,-0.3,0.0,0.0,0.0,3,23
-16,FORWARD,655.8255555045369,1,0.96,,-0.21102139871588368,0.2,0.0,0.0,0.0,3,24
17,MOVE,656.0425336325554,1,0.96,,-0.2998128923307861,-0.3,0.0,0.0,0.0,3,25
-16,FORWARD,655.3884183092665,1,0.96,,-0.20563938411415128,0.2,0.0,0.0,0.0,3,26
17,MOVE,655.5801841283903,1,0.96,,-0.2944043482125749,-0.3,0.0,0.0,0.0,3,27
-16,FORWARD,654.9014298507352,1,0.96,,-0.20021367758207506,0.2,0.0,0.0,0.0,3,28
17,MOVE,655.0679710690275,1,0.96,,-0.28895109590436296,-0.3,0.0,0.0,0.0,3,29
-16,FORWARD,654.3646273469514,1,0.96,,-0.1947423897362395,0.2,0.0,0.0,0.0,3,30
-16,MOVE,654.5059336056579,1,0.96,,-0.2834511976783031,-0.3,0.0,0.0,0.0,3,31
17,MOVE,655.4804132115564,1,0.96,,-0.3719041735400293,-0.3,0.0,0.0,0.0,3,32
-16,MOVE,655.5961066618587,1,0.96,,-0.2779571995659679,-0.3,0.0,0.0,0.0,3,33
17,MOVE,656.5463038732505,1,0.96,,-0.36638576413117135,-0.3,0.0,0.0,0.0,3,34
-16,MOVE,656.6363742825215,1,0.96,,-0.2724283438592686,-0.3,0.0,0.0,0.0,3,35
17,MOVE,657.5622180525322,1,0.96,,-0.3608314989033716,-0.3,0.0,0.0,0.0,3,36
-16,MOVE,657.6266571487893,1,0.96,,-0.26686294158881924,-0.3,0.0,0.0,0.0,3,37
17,MOVE,658.5280782815081,1,0.96,,-0.35523964693765564,-0.3,0.0,0.0,0.0,3,38
17,MOVE,658.5668797536463,1,0.96,,-0.2612592295786661,-0.3,0.0,0.0,0.0,3,39
-16,FORWARD,657.7398191931477,1,0.96,,-0.16694553518777744,0.2,0.0,0.0,0.0,3,40
-16,MOVE,657.7530806079124,1,0.96,,-0.2554988799223015,-0.3,0.0,0.0,0.0,3,41
17,MOVE,658.6055871285248,1,0.96,,-0.3444945197803081,-0.3,0.0,0.0,0.0,3,42
-16,FORWARD,658.5932731614505,1,0.96,,-0.2504909071661939,0.2,0.0,0.0,0.0,3,43
17,MOVE,659.4212271611075,1,0.96,,-0.3408293160682994,-0.3,0.0,0.0,0.0,3,44
-16,FORWARD,659.3833371891783,1,0.96,,-0.2481865679467317,0.2,0.0,0.0,0.0,3,45
17,MOVE,660.1866770749648,1,0.96,,-0.3385255410216721,-0.3,0.0,0.0,0.0,3,46
-16,FORWARD,660.1232124316617,1,0.96,,-0.24588953498301305,0.2,1.0,0.0,1.0,3,47
